forecast_issuance,forecast_time,kcfs
10/16/14 15:00,10/16/14 0:00,-9999
10/16/14 15:00,10/16/14 1:00,-9999
10/16/14 15:00,10/16/14 2:00,-9999
10/16/14 15:00,10/16/14 3:00,-9999
10/16/14 15:00,10/16/14 4:00,-9999
10/16/14 15:00,10/16/14 5:00,-9999
10/16/14 15:00,10/16/14 6:00,-9999
10/16/14 15:00,10/16/14 7:00,-9999
10/16/14 15:00,10/16/14 8:00,-9999
10/16/14 15:00,10/16/14 9:00,-9999
10/16/14 15:00,10/16/14 10:00,-9999
10/16/14 15:00,10/16/14 11:00,-9999
10/16/14 15:00,10/16/14 12:00,-9999
10/16/14 15:00,10/16/14 13:00,-9999
10/16/14 15:00,10/16/14 14:00,-9999
10/16/14 15:00,10/16/14 15:00,-9999
10/16/14 15:00,10/16/14 16:00,0.007
10/16/14 15:00,10/16/14 17:00,0.007
10/16/14 15:00,10/16/14 18:00,0.006
10/16/14 15:00,10/16/14 19:00,0.006
10/16/14 15:00,10/16/14 20:00,0.006
10/16/14 15:00,10/16/14 21:00,0.006
10/16/14 15:00,10/16/14 22:00,0.005
10/16/14 15:00,10/16/14 23:00,0.005
10/16/14 15:00,10/17/14 0:00,0.005
10/16/14 15:00,10/17/14 1:00,0.005
10/16/14 15:00,10/17/14 2:00,0.005
10/16/14 15:00,10/17/14 3:00,0.004
10/16/14 15:00,10/17/14 4:00,0.004
10/16/14 15:00,10/17/14 5:00,0.004
10/16/14 15:00,10/17/14 6:00,0.004
10/16/14 15:00,10/17/14 7:00,0.004
10/16/14 15:00,10/17/14 8:00,0.004
10/16/14 15:00,10/17/14 9:00,0.004
10/16/14 15:00,10/17/14 10:00,0.003
10/16/14 15:00,10/17/14 11:00,0.003
10/16/14 15:00,10/17/14 12:00,0.003
10/16/14 15:00,10/17/14 13:00,0.003
10/16/14 15:00,10/17/14 14:00,0.003
10/16/14 15:00,10/17/14 15:00,0.003
10/16/14 15:00,10/17/14 16:00,0.003
10/16/14 15:00,10/17/14 17:00,0.003
10/16/14 15:00,10/17/14 18:00,0.003
10/16/14 15:00,10/17/14 19:00,0.003
10/16/14 15:00,10/17/14 20:00,0.003
10/16/14 15:00,10/17/14 21:00,0.003
10/16/14 15:00,10/17/14 22:00,0.003
10/16/14 15:00,10/17/14 23:00,0.003
10/16/14 15:00,10/18/14 0:00,0.003
10/16/14 15:00,10/18/14 1:00,0.003
10/16/14 15:00,10/18/14 2:00,0.003
10/16/14 15:00,10/18/14 3:00,0.004
10/16/14 15:00,10/18/14 4:00,0.004
10/16/14 15:00,10/18/14 5:00,0.004
10/16/14 15:00,10/18/14 6:00,0.004
10/16/14 15:00,10/18/14 7:00,0.005
10/16/14 15:00,10/18/14 8:00,0.005
10/16/14 15:00,10/18/14 9:00,0.005
10/16/14 15:00,10/18/14 10:00,0.006
10/16/14 15:00,10/18/14 11:00,0.006
10/16/14 15:00,10/18/14 12:00,0.006
10/16/14 15:00,10/18/14 13:00,0.007
10/16/14 15:00,10/18/14 14:00,0.007
10/16/14 15:00,10/18/14 15:00,0.007
10/16/14 15:00,10/18/14 16:00,0.007
10/16/14 15:00,10/18/14 17:00,0.008
10/16/14 15:00,10/18/14 18:00,0.008
10/16/14 15:00,10/18/14 19:00,0.008
10/16/14 15:00,10/18/14 20:00,0.008
10/16/14 15:00,10/18/14 21:00,0.007
10/16/14 15:00,10/18/14 22:00,0.007
10/16/14 15:00,10/18/14 23:00,0.007
10/16/14 15:00,10/19/14 0:00,0.007
10/16/14 15:00,10/19/14 1:00,0.007
10/16/14 15:00,10/19/14 2:00,0.006
10/16/14 15:00,10/19/14 3:00,0.006
10/16/14 15:00,10/19/14 4:00,0.006
10/16/14 15:00,10/19/14 5:00,0.006
10/16/14 15:00,10/19/14 6:00,0.005
10/16/14 15:00,10/19/14 7:00,0.005
10/16/14 15:00,10/19/14 8:00,0.005
10/16/14 15:00,10/19/14 9:00,0.005
10/16/14 15:00,10/19/14 10:00,0.005
10/16/14 15:00,10/19/14 11:00,0.005
10/16/14 15:00,10/19/14 12:00,0.004
10/16/14 15:00,10/19/14 13:00,0.004
10/16/14 15:00,10/19/14 14:00,0.004
10/16/14 15:00,10/19/14 15:00,0.004
10/16/14 15:00,10/19/14 16:00,0.004
10/16/14 15:00,10/19/14 17:00,0.004
10/16/14 15:00,10/19/14 18:00,0.004
